Comment ID,Document ID,Submitter Name,Organization Name,Submitter's Representative,Government Agency Type,Government Agency,Abstract,Comment,Attachment Files,Posted Date,Received Date,Comment Start Date,Comment End Date,Page Count,Federal Register Number,Exhibit Type,Exhibit Location,synth_is_synthetic,synth_vector,synth_objective,synth_archetype,synth_sophistication,synth_emotional_register,synth_persona_state,synth_persona_occupation,synth_persona_age,synth_personal_hook,synth_core_arguments,synth_framing,synth_citation_agenda,synth_qc_passed,synth_qc_notes,synth_word_count
RIN 0955-AA09-SYNTH-0011,RIN 0955-AA09,Susan Thomas,,,,,"My daughter's insurance changed last year and we had to find a completely new doctor. It took three months—three months!—just to get her medical records from the old office because they said everything had to be mailed by hand. I remember being so frustrated, thinking how nice it would be if she could just share her files electronically with whoever needs them. That part makes sense to me.

But then I saw that news story about the big hospital breach where thousands of people got their informati","My daughter's insurance changed last year and we had to find a completely new doctor. It took three months—three months!—just to get her medical records from the old office because they said everything had to be mailed by hand. I remember being so frustrated, thinking how nice it would be if she could just share her files electronically with whoever needs them. That part makes sense to me.

But then I saw that news story about the big hospital breach where thousands of people got their information stolen, and honestly it scared me. I started thinking about whose hands our medical data might end up in, and I got real worried.

I understand the idea is to make things easier and cheaper, but I'm concerned that cutting rules to help insurance companies save money is going to come at the cost of families like mine. Those Medicare Advantage quality bonuses fund the extra services and care coordination that actually help my daughter get the care she needs without falling through the cracks. If companies can just strip those away to cut costs, what happens to us?

Before you loosen up regulations to let medical records get shared around more easily, I really think you need strong privacy rules and real oversight in place. I've seen what happens when data gets stolen and it's not worth the risk. Please don't remove safeguards just to help corporations save money. We need both easier access AND real protection for our information. That's not too much to ask.",,2026-01-20T00:00:00Z,2026-01-20T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,concerned,MI,elementary school teacher,64,"Last year my daughter had to switch doctors when our insurance changed, and it took three months just to get her medical records transferred because the old office said they had to mail everything by hand. I thought it would be nice if she could just share things electronically with whoever she needs to, but then I heard about that big hospital breach on the news where thousands of people's information got stolen, and I got real worried about whose hands our medical information might end up in.","Medicare Advantage quality bonus payments fund the extra services and care coordination that help patients like my daughter actually get the care they need without falling through the cracks | Cutting these payments will force insurance companies to reduce benefits and doctor networks, making it harder for families to access quality care | We need strong privacy rules and oversight before we make it easier to share medical records—I've seen what happens when data gets stolen, and it's not worth the risk","As a working parent, I'm worried that removing safeguards to help insurance companies save money will leave families like mine with fewer doctors to choose from and less protection for our private health information.",,True,,254
RIN 0955-AA09-SYNTH-0012,RIN 0955-AA09,Andrew Wright,Alliance of Community Health Plans,,,,"Last year my sister spent six months fighting to get her oncology records transferred between two hospitals while undergoing chemotherapy. She literally had to pick up CDs from one place and hand-deliver them to another. It's a story I've heard variations of a hundred times in my work mobilizing communities around healthcare access—and it still infuriates me.

Here's what I understand: health IT developers face real compliance costs. I get that. But I'm concerned this proposed deregulation treat","Last year my sister spent six months fighting to get her oncology records transferred between two hospitals while undergoing chemotherapy. She literally had to pick up CDs from one place and hand-deliver them to another. It's a story I've heard variations of a hundred times in my work mobilizing communities around healthcare access—and it still infuriates me.

Here's what I understand: health IT developers face real compliance costs. I get that. But I'm concerned this proposed deregulation treats patient safety and developer convenience as a zero-sum game, when they don't have to be.

My worry centers on two things. First, Medicare Advantage plans already use quality bonus metrics tied to care coordination outcomes. If we roll back the standards that actually make data exchange possible—the certification requirements that ensure systems can talk to each other—we're not reducing burden on seniors with chronic conditions. We're shifting it to them. A patient on five medications across three specialists needs seamless data flow. That's not regulatory overreach; that's the baseline for safe care.

Second, on information blocking: we need to clarify what ""access"" and ""use"" mean in practical terms, not eliminate the concept entirely. A provider shouldn't be able to weaponize data silos against patients. But the current rules are imperfect. Let's fix them thoughtfully, incrementally. Bring patient advocacy groups to that table—not just industry. We've learned the hard way that when technologists and administrators design healthcare systems without hearing from the people actually using them, we end up with the same nightmare my sister faced.

Reform, yes. Wholesale rollback? That's the wrong direction.",,2026-01-23T00:00:00Z,2026-01-23T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,advocacy_group,medium,resigned,Washington,campaign director,41,"Last year, my sister had to fight for six months to get her oncology records transferred between hospitals—she literally had to pick up CDs from one place and hand-deliver them to another while undergoing chemo. I get that paperwork is a burden for doctors, but watching her go through that made me realize there's got to be a middle ground between protecting people's medical information and actually letting them access it when their life depends on it.","Medicare Advantage quality bonus reductions will disproportionately harm patients who depend on coordinated care networks, particularly those with chronic conditions requiring seamless data exchange between providers | Deregulation of information blocking and certification standards creates a false choice between innovation and patient safety—we can have both through thoughtful, incremental reform rather than wholesale rollback | Advocacy groups representing vulnerable populations need a seat at the table when health IT rules change; patient experience should drive interoperability standards, not just developer convenience","As someone who's mobilized communities around healthcare access, I've learned that cutting corners on data standards doesn't free patients—it traps them in the same bureaucratic nightmare my sister faced.",,True,,261
RIN 0955-AA09-SYNTH-0013,RIN 0955-AA09,Richard Johnson,,,,,"My daughter set me up with a health app about a year ago after I had some heart trouble, and I've got to say it's made a real difference. I can track my blood pressure every morning, see all my numbers in one place, and it gives me peace of mind knowing my doctor can see the same information I'm seeing. That kind of secure system didn't exist when I was younger, and for a veteran like me who's always believed in keeping my personal business private, it's actually helped me feel more in control o","My daughter set me up with a health app about a year ago after I had some heart trouble, and I've got to say it's made a real difference. I can track my blood pressure every morning, see all my numbers in one place, and it gives me peace of mind knowing my doctor can see the same information I'm seeing. That kind of secure system didn't exist when I was younger, and for a veteran like me who's always believed in keeping my personal business private, it's actually helped me feel more in control of my health instead of less.

What worries me though is that these tools cost money to build and keep secure, and I know they wouldn't exist without the Medicare Advantage quality bonuses that help plans pay for this kind of care coordination. I'm just worried that if those bonuses get cut, the plans won't be able to afford maintaining these apps anymore, and I'll loose access to something that's become pretty important to me.

I also don't want to see rules get loosened up just for the sake of loosening them if it means my medical information ends up less protected. I've worked hard my whole life to keep my personal matters private, and I don't want my health data floating around without strong safeguards in place. Before removing certification requirements, I'd ask that you make sure the privacy and security protections stay strong. Let the developers innovate, sure, but not at the expense of veterans like me who are depending on these systems to stay secure and available.",,2026-01-19T00:00:00Z,2026-01-19T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,hopeful,IA,veteran,59,"My daughter helped me set up one of those health apps last year so I could track my blood pressure after my heart scare, and it's been real helpful seeing all my numbers in one place. But then I started wondering who else could see that stuff, you know, and it made me nervous thinking about my information floating around out there when I've worked hard my whole life to keep my business and personal matters private.","Medicare Advantage quality bonus payments fund the health technology and care coordination tools that help veterans like me manage chronic conditions safely | Reducing these payments will force plans to cut back on the secure health apps and monitoring systems that give me peace of mind about my data | Deregulation of health IT without strong privacy safeguards puts my medical information at risk, especially after I've worked my whole life to keep my personal matters private","A veteran worried that cutting Medicare Advantage bonuses will strip away the trusted, secure health tools he relies on and expose his hard-earned privacy to unnecessary risk.",,True,,265
RIN 0955-AA09-SYNTH-0014,RIN 0955-AA09,Kevin Garcia,SAFI Clinical Informatics Group LLC,,,,"**Comment of SAFI Clinical Informatics Group LLC to the Office of the National Coordinator for Health Information Technology**

The certification burden facing mid-market health IT vendors is not theoretical. When SAFI Clinical Informatics pitched our interoperability solution to a regional hospital network in the Upper Midwest last year, the network's procurement team provided a stark assessment: ONC-ACB certification alone would cost approximately $400,000—a figure that our larger competitors ","**Comment of SAFI Clinical Informatics Group LLC to the Office of the National Coordinator for Health Information Technology**

The certification burden facing mid-market health IT vendors is not theoretical. When SAFI Clinical Informatics pitched our interoperability solution to a regional hospital network in the Upper Midwest last year, the network's procurement team provided a stark assessment: ONC-ACB certification alone would cost approximately $400,000—a figure that our larger competitors absorb as routine operating expense but that represents an existential barrier for vendors of our scale. This comment addresses a critical gap in the deregulatory proposal: burden reduction for developers is meaningless without corresponding stability in provider reimbursement.

The proposed rule correctly identifies that inflated certification pathways entrench incumbent vendors and suppress genuine market competition. However, this deregulatory relief will fail to achieve its pro-competition intent if concurrent Medicare Advantage payment reductions—driven by separate policy decisions—shrink provider budgets for health IT investment. Smaller vendors face a structural disadvantage: our per-unit compliance costs are substantially higher than those of dominant market players. We depend on sustained provider purchasing power to justify the capital investment required to navigate certification. When providers face simultaneous pressure to cut operational spending due to lower MA reimbursement, they default to proven solutions from vendors they already know.

The RFI asks which certification criteria should be revised to reduce burden while maintaining interoperability and patient safety. We recommend that ONC prioritize streamlining the attestation and documentation requirements for criteria addressing standards conformance and data exchange. Many current pathways require redundant third-party testing that could be consolidated without compromising safety. However, we urge ASTP and ONC to explicitly coordinate with CMS to ensure that MA payment policy does not undermine the competitive effects this rule is designed to achieve. Deregulation paired with payment stability is pro-competition. Deregulation paired with provider margin compression is simply consolidation by another mechanism.",,2026-01-12T00:00:00Z,2026-01-12T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,high,angry,Nebraska,director of government relations,43,"When we pitched our interoperability solution to a regional hospital network last year, they told us the certification pathway alone would cost us $400,000—money we simply don't have as a mid-sized vendor—while the major players absorb that like pocket change and lock in these contracts for another five years.","Medicare Advantage quality bonus payment reductions will disproportionately harm mid-sized health IT vendors who lack the economies of scale to absorb certification and compliance costs that larger competitors easily manage | Deregulatory relief must be paired with Medicare Advantage payment stability—otherwise, reduced reimbursement will shrink provider budgets for health IT investment, negating any compliance burden reduction for smaller vendors | The certification pathway cost barrier ($400K+) already locks smaller vendors out of regional contracts; further payment cuts to providers will only entrench incumbent vendors and reduce genuine market competition",A mid-market health IT director arguing that Medicare Advantage payment cuts will undermine the deregulatory rule's pro-competition intent by starving smaller vendors of the provider investment needed to offset their higher per-unit compliance costs.,,True,,308
RIN 0955-AA09-SYNTH-0015,RIN 0955-AA09,Donna Nelson,,,,,"My granddaughter's pediatrician's office got hacked last year and my Social Security number was stolen. I'm 67 years old and on Medicare and it took me months to fix the damage—months of calling around, worrying every time mail showed up. I still get nervous. Now I'm hearing that the government wants to make it easier for health information to be shared with all these apps and companies, and I have to speak up because this terrifies me.

I don't understand why we would loosen the rules when hack","My granddaughter's pediatrician's office got hacked last year and my Social Security number was stolen. I'm 67 years old and on Medicare and it took me months to fix the damage—months of calling around, worrying every time mail showed up. I still get nervous. Now I'm hearing that the government wants to make it easier for health information to be shared with all these apps and companies, and I have to speak up because this terrifies me.

I don't understand why we would loosen the rules when hackers are already getting through. The people in charge keep saying companies will police themselves and that innovation is good for patients. But I've seen what happens when companies don't take security seriously. My information was just sitting there vulnerable and nobody caught it until it was too late.

You're also talking about cutting the quality bonuses that Medicare Advantage plans get. I'm on a Medicare Advantage plan and I know how tight money is. If you cut what they get paid, where do you think that money comes out of? It won't be from the executives' salaries. It'll be from the corners they cut—and I'm worried those corners include the people and systems that are supposed to keep my data safe.

My granddaughter deserves to grow up in a world where her health information isn't treated like it's worthless. Please don't remove the safeguards. Make them stronger.",,2026-01-04T00:00:00Z,2026-01-04T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,concerned,MI,librarian,67,"Last year my granddaughter's pediatrician's office got hacked and they called me because my Social Security number was on file from when I was listed as an emergency contact—they said hackers got names, dates of birth, everything. It took me months to fix it and I'm still nervous every time I get a bill in the mail. Now they're talking about making it even easier for my health information to float around to all these apps and I just don't know who's really protecting it out there.","Removing privacy and security safeguards in the name of 'innovation' puts vulnerable people like me at even greater risk of identity theft and fraud | My personal experience with a data breach shows that companies can't be trusted to protect health information—we need stronger rules, not fewer | Medicare Advantage plans already struggle to keep my information safe; cutting quality bonus payments will only make them cut corners on security","As someone who's already been burned by a healthcare data breach, I'm terrified that loosening privacy rules will make it easier for hackers to get at seniors' most sensitive information.",,True,,235
RIN 0955-AA09-SYNTH-0016,RIN 0955-AA09,Thomas Thomas,"Waymark, Inc.",,,,"Re: RIN 0945-AA17 – Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions

Waymark, Inc., a Wisconsin-based health IT vendor, submits this comment in support of streamlined certification frameworks, while raising critical concerns about the interaction between deregulation and concurrent Medicare Advantage payment policy.

Last year, a Milwaukee-based EHR vendor with genuinely innovative population health capabilities ceased development and dissolved its certification pipe","Re: RIN 0945-AA17 – Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions

Waymark, Inc., a Wisconsin-based health IT vendor, submits this comment in support of streamlined certification frameworks, while raising critical concerns about the interaction between deregulation and concurrent Medicare Advantage payment policy.

Last year, a Milwaukee-based EHR vendor with genuinely innovative population health capabilities ceased development and dissolved its certification pipeline. The company's product was technically sound, but cumulative compliance costs—audit fees, standards documentation, vendor lock-in provisions—had become untenable without institutional venture backing. This was not market failure; it was regulatory burden concentrating market power.

We support ONC's deregulatory intent. However, we urge caution about unintended consequences when deregulation proceeds in isolation from Medicare payment policy.

**The Consolidation Paradox**

If certification burden is reduced while simultaneously Medicare Advantage quality bonuses are compressed, smaller and regional vendors face a perverse choice: invest the savings from lighter certification into product robustness and true interoperability, or absorb margin pressure from payers and reinvest in compliance cost reduction. Market dynamics will push toward the latter. Vendors operating on 15–20 percent margins—typical for mid-market players—cannot voluntarily sacrifice competitive positioning to maintain interoperability standards that larger incumbents have already built into their cost structure.

The result will not be innovation; it will be accelerated consolidation, precisely as occurred in the Milwaukee market. Large national vendors will dominate, smaller innovators will exit, and payers will have fewer negotiating partners.

**Recommendation**

To address the RFI question on reducing developer burden while maintaining interoperability: Deregulate certification procedurally—streamline submission, reduce documentation overhead, shorten timelines—but do not weaken substantive interoperability and patient safety criteria. Simultaneously, preserve MA quality payment levels sufficient to support healthy margins for mid-market vendors. This paired approach allows smart deregulation without sacrificing the competitive ecosystem that drives real innovation.

Regional health IT ecosystems cannot survive on regulatory relief alone when reimbursement incentives work against them. Policy coordination, not sequential cuts, will unlock genuine competition.

Respectfully submitted,

Thomas Thomas
Director of Government Relations
Waymark, Inc.
Wisconsin",,2026-01-23T00:00:00Z,2026-01-23T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,high,concerned,Wisconsin,director of government relations,48,"When our company's smaller competitor in Milwaukee had to abandon their EHR certification pipeline last year due to mounting compliance costs, I watched a genuinely innovative team dissolve—not because their product wasn't sound, but because the certification apparatus had become prohibitively expensive for anyone without venture backing. That experience crystallized for me how the current framework inadvertently consolidates market power among the few players who can absorb these costs, while locking out the kind of scrappy regional vendors who used to drive real competition in this space.","Medicare Advantage quality bonus reductions will disproportionately harm smaller health IT vendors and regional innovators who lack the scale to absorb margin compression, further consolidating market power among large national players | Cutting MA quality payments while simultaneously deregulating certification standards creates a perverse incentive: vendors will optimize for compliance cost reduction rather than interoperability robustness, ultimately undermining the patient safety and data integrity that certification exists to protect | Regional health IT ecosystems depend on sustainable margins for mid-market vendors; bonus payment reductions will accelerate the same consolidation dynamic that eliminated genuine competition in our market",A government relations professional concerned that simultaneous deregulation and payment cuts will paradoxically entrench monopolistic incumbents while eliminating the scrappy regional competitors who drive real innovation.,,True,,329
RIN 0955-AA09-SYNTH-0017,RIN 0955-AA09,Patricia Wilson,,,,,"Last spring I needed my granddaughter's birth records from a different hospital system, and it took six weeks and three phone calls to get them transferred. Six weeks! For a newborn's basic records. So I understand why people say we need faster information sharing. But here's the problem: I can't separate that frustration from what happened to me five years ago.

My identity was stolen through a data breach at a bank. Five years, and I'm still dealing with it. Still getting bills I never opened ","Last spring I needed my granddaughter's birth records from a different hospital system, and it took six weeks and three phone calls to get them transferred. Six weeks! For a newborn's basic records. So I understand why people say we need faster information sharing. But here's the problem: I can't separate that frustration from what happened to me five years ago.

My identity was stolen through a data breach at a bank. Five years, and I'm still dealing with it. Still getting bills I never opened accounts for. Still freezing my credit every few months. The thought that my diabetes medication list, my psychiatric history, all of that could be sitting on servers at app companies and their contractors with minimal oversight—it keeps me up at night.

I'm on a fixed income as a retired teacher. I depend on my Medicare Advantage plan for affordable coverage and the care coordination that actually works for me. I read the news. I know what's being discussed. And my worry is that deregulation is moving faster than the privacy safeguards that need to come with it.

I'm not against apps sharing data. I'm against doing it backwards. Don't remove the guardrails first and add privacy protections later. That's how people like me get hurt again.

Before you loosen certification requirements for health IT companies, strengthen the rules around what they can actually do with my information. Make sure access is controlled. Make sure 'use' has real limits. I want faster records. I need privacy more.",,2026-01-14T00:00:00Z,2026-01-14T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,medium,frustrated,OR,retired teacher,64,"Last spring, my granddaughter's pediatrician needed records from when she was born at a different hospital system, and it took six weeks and three phone calls to get them transferred—it was maddening. But when I read that apps might soon pull my medical information directly, I got nervous, because my identity was stolen five years ago through a data breach at a bank, and I'm still cleaning that mess up. I want my records to move faster, but not if it means every app company and their contractors have access to my diabetes medication list and psychiatric history.","Medicare Advantage quality bonus reductions will hurt seniors like me who depend on those plans for affordable coverage and access to coordinated care | Deregulation of health IT without stronger privacy safeguards will expose vulnerable patients to the same kind of data breaches that have already devastated my life | Faster record-sharing sounds good in theory, but not if it means my sensitive medical information gets passed to app companies with minimal oversight","As a retired teacher on a fixed income who has lived through identity theft, I need Medicare Advantage to stay strong AND I need real privacy protections—not a choice between the two.",,True,,252
RIN 0955-AA09-SYNTH-0018,RIN 0955-AA09,Brian King,,,,,"My wife Janet had thyroid surgery last year and I spent three months calling different doctors offices just trying to get copies of her test results. Three months. They kept saying it would take weeks and it was incredibly frustrating when we needed that information to help coordinate her care. Her sister is a nurse and she could of helped us understand what was going on if we could just access the records, but instead we were stuck waiting around.

I know you're trying to make it easier for peo","My wife Janet had thyroid surgery last year and I spent three months calling different doctors offices just trying to get copies of her test results. Three months. They kept saying it would take weeks and it was incredibly frustrating when we needed that information to help coordinate her care. Her sister is a nurse and she could of helped us understand what was going on if we could just access the records, but instead we were stuck waiting around.

I know you're trying to make it easier for people to get their health information faster and share it with apps and other providers. That part makes sense to me. But here's what keeps me up at night—if you loosen up the rules around how all this data moves around to make things go faster, how do we know Janet's sensitive medical information stays safe? I hear about hacking all the time and her information is just floating around on computers somewhere. That scares me.

The Medicare Advantage plans actually invested in the technology that eventually helped us get better access to her records. That kind of investment matters. If those bonus payments get cut, I worry the plans won't have the resources to build systems that are both fast and secure. We need both things, not one or the other.

I'm not against making things work better. But whatever you do, please don't sacrifice the privacy and security safeguards that protect patients like my wife just to speed things up. We need trustworthy systems, not just fast ones.",,2026-01-13T00:00:00Z,2026-01-13T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,supportive,MD,caregiver,53,"My wife Janet had her thyroid surgery last year, and I spent three months calling around trying to get copies of her test results so I could help her track what was going on—the doctors kept saying it would take weeks. If we could've just pulled that information up ourselves and shared it with her sister who's a nurse, things would've been a lot easier on us. But honestly, I'm nervous about all her personal stuff floating around on computers somewhere it could get hacked, you know?","Medicare Advantage quality bonus payments support better care coordination and faster access to medical records, which helped my wife during her thyroid surgery recovery | Reducing these payments could force plans to cut the technology investments that make it easier for families like mine to get health information when we need it | I'm worried that loosening privacy rules to speed up data sharing could put Janet's sensitive medical information at risk of hacking","A caregiver worried that deregulation prioritizing tech speed over security safeguards could harm patients like his wife who depend on coordinated, trustworthy care.",,True,,259
RIN 0955-AA09-SYNTH-0019,RIN 0955-AA09,Anthony Wilson,"Skyward IT Solutions, LLC",,,,"**Comment on Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity**

Skyward IT Solutions appreciates the Administration's intent to reduce unnecessary regulatory burden on health IT innovation. However, the sequencing of proposed reforms risks achieving the opposite result—consolidation rather than competition—unless certification barriers are dismantled before Medicare Advantage reimbursement incentives are curtailed.

Last year, a promising vendor","**Comment on Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity**

Skyward IT Solutions appreciates the Administration's intent to reduce unnecessary regulatory burden on health IT innovation. However, the sequencing of proposed reforms risks achieving the opposite result—consolidation rather than competition—unless certification barriers are dismantled before Medicare Advantage reimbursement incentives are curtailed.

Last year, a promising vendor approached Skyward about integrating their EHR module with our platform. The technical architecture was sound; the clinical value proposition was genuine. Their compliance officer quoted $180,000 in ONC-ACB certification costs to achieve Full Certification. That startup walked away. We did not lose an integration opportunity—we watched an innovative solution die on a spreadsheet because compliance investment could not be justified against the vendor's available capital. This is not anecdotal. Across the health IT sector, certification burden has become a de facto market-entry tax that only incumbents can absorb.

The proposed rule appears to acknowledge this problem. Yet cutting Medicare Advantage quality bonus payments—a material revenue stream for smaller vendors—without first removing redundant ONC certification criteria and lowering ACB barriers creates a perverse outcome: vendors will face simultaneously higher compliance costs and lower reimbursement justification for undertaking those costs. The result will not be a level playing field. It will be accelerated consolidation.

Skyward does not oppose deregulation. We support it. But deregulation must be sequenced rationally. ONC should prioritize identifying and removing certification criteria that duplicate USCDI attestations or impose compliance burden disproportionate to interoperability and patient safety gains. Lowering ACB examination fees and streamlining the certification pathway for modular functionality should precede—not accompany—reimbursement reduction.

Once certification barriers fall, market entry becomes rational even at lower Medicare Advantage payments. Until then, cutting reimbursement simply accelerates consolidation among vendors who have already absorbed the compliance sunk cost.",,2025-12-27T00:00:00Z,2025-12-27T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,high,resigned,Wisconsin,health IT director,47,"Last year, we had a promising startup approach us about integrating their EHR module with our platform—the technical fit was perfect—but they walked away after their compliance officer quoted them $180K just to get ONC certification. I watched a genuinely innovative solution die on the spreadsheet because the barrier to entry had become prohibitive, and frankly, it made me wonder whether the vendors who can absorb those costs are the ones who should be setting the standards.","Medicare Advantage quality bonus reductions will disproportionately harm smaller health IT vendors and startups who lack the capital to absorb compliance costs, further consolidating the market among large vendors | Certification burden is already a market-entry killer for innovative solutions; reducing Medicare Advantage incentives compounds this by eliminating a key revenue stream that could offset compliance investment | The proposed deregulation should prioritize removing redundant certification criteria and lowering ONC-ACB barriers before cutting reimbursement—the two moves should be sequenced, not conflated",A pragmatic technologist who has watched innovation die at the compliance spreadsheet and fears that cutting Medicare Advantage payments without first dismantling certification barriers will simply accelerate consolidation rather than unlock competition.,,True,,295
RIN 0955-AA09-SYNTH-0020,RIN 0955-AA09,George Garcia,,,,,"My daughter's identity got stolen in 2021 when the hospital system where she was treated got hacked. It took her six months and hundreds of dollars out of her own pocket to straighten out the mess—credit fraud, accounts opened in her name, phone calls from debt collectors for charges she never made. I was working as a nurse at the time and I watched her go through it. It was devastating.

Now I'm reading about loosening up the rules around how patient information gets passed around, and I have t","My daughter's identity got stolen in 2021 when the hospital system where she was treated got hacked. It took her six months and hundreds of dollars out of her own pocket to straighten out the mess—credit fraud, accounts opened in her name, phone calls from debt collectors for charges she never made. I was working as a nurse at the time and I watched her go through it. It was devastating.

Now I'm reading about loosening up the rules around how patient information gets passed around, and I have to speak up. I spent thirty years in nursing and I can tell you from experience that every time you hand off a patient's information to another system or company, theres a chance something goes wrong. Theres a window where bad actors can get in. Hospitals and tech companies say they want to make things easier and more efficient, but what they really want is to cut costs. They'll reduce those security certifications and loosen the information blocking rules because it saves them money, not because it helps patients like my daughter.

The quality bonuses that Medicare Advantage plans get—those are what actually fund the security measures that protect us. Cut those payments and you cut the money for safeguards. Were not talking about some abstract problem here. Were talking about real families losing sleep over stolen identities.

Please keep the protections in place. Don't let them weaken the rules just to save companies a few dollars.",,2026-01-04T00:00:00Z,2026-01-04T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,frustrated,TX,retired nurse,67,"My daughter had her identity stolen two years ago when that hospital's computer system got hacked, and it took her six months and hundreds of dollars to fix it all. Now they want to make it even easier for our medical records to get passed around to who knows where—I worked in nursing long enough to know that every time you hand off a patient's information, something can go wrong.","Reducing certification criteria and privacy safeguards will make it easier for hackers and bad actors to access patient data, putting families at risk like my daughter was | Hospitals and tech companies are pushing this deregulation to save money, not to help patients—they'll cut corners on security and we'll pay the price | Medicare Advantage plans use quality bonuses to fund better security and patient protections; cutting those payments means less money for the safeguards we need",A retired nurse who knows firsthand how data breaches destroy lives is warning that loosening health IT rules will sacrifice patient privacy for corporate convenience.,,True,,246
RIN 0955-AA09-SYNTH-0021,RIN 0955-AA09,Kimberly Davis,,,,,"My daughter spent three weeks last year fighting with my cardiologist's office just to get copies of my test results. I get it—patients need access to their own records and it shouldn't be that hard. But now I'm reading that you might be loosening the rules around how our medical information gets shared with all these apps and third parties, and honestly it terrifies me.

My neighbor got her identity stolen two years ago through a data breach and she's still dealing with fraud alerts and calling","My daughter spent three weeks last year fighting with my cardiologist's office just to get copies of my test results. I get it—patients need access to their own records and it shouldn't be that hard. But now I'm reading that you might be loosening the rules around how our medical information gets shared with all these apps and third parties, and honestly it terrifies me.

My neighbor got her identity stolen two years ago through a data breach and she's still dealing with fraud alerts and calling credit card companies. She's on a fixed income like me and it's been a nightmare for her. If my medical records start floating around to different apps without strong security oversight, what's stopping someone from doing the same thing to me? I can't afford to spend the rest of my retirement managing identity theft.

I worked in nursing for thirty years and I saw how careful we had to be with patient information. That mattered. I'm worried that if you remove the safeguards that require these companies to prove they can actually protect our data, we're just handing our most sensitive information to whoever wants it.

I also don't understand why cutting the quality bonus payments for Medicare Advantage plans is part of this. Those bonuses help pay for the care coordination and security measures that are supposed to watch over who's accessing our records. Who's going to be watching if that money disappears?

I'm not against innovation. I just need to know my information is actually safe.",,2026-01-16T00:00:00Z,2026-01-16T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,resigned,NY,retired nurse,58,"Last year my daughter had to fight with her cardiologist's office for three weeks just to get copies of my test results to show another doctor, and I thought that was bad—but now I'm worried that making it too easy for my records to float around to different apps means someone could steal my information like they did to my neighbor, and then what, I'm paying for fraud alerts the rest of my life?","Reducing privacy and security safeguards in health data sharing will put vulnerable patients like me at risk of identity theft and fraud, which I can't afford to manage on a fixed retirement income | Medicare Advantage quality bonus payments fund the care coordination and security measures that protect seniors—cutting them means less oversight of who accesses our most sensitive medical information","As a retired nurse who's seen both sides of healthcare, I'm worried that making it easier to share medical records without stronger security rules will hurt patients more than help them.",,True,,255
