Document ID,Agency ID,Docket ID,Tracking Number,Document Type,Posted Date,Is Withdrawn?,Federal Register Number,FR Citation,Title,Comment Start Date,Comment Due Date,Allow Late Comments,Comment on Document ID,Effective Date,Implementation Date,Postmark Date,Received Date,Author Date,Related RIN(s),Authors,CFR,Abstract,Legacy ID,Media,Document Subtype,Exhibit Location,Exhibit Type,Additional Field 1,Additional Field 2,Topics,Duplicate Comments,OMB/PRA Approval Number,Page Count,Page Length,Paper Width,Special Instructions,Source Citation,Start End Page,Subject,First Name,Last Name,City,State/Province,Zip/Postal Code,Country,Organization Name,Submitter Representative,Representative's Address,"Representative's City, State & Zip",Government Agency,Government Agency Type,Comment,Category,Restrict Reason Type,Restrict Reason,Reason Withdrawn,Content Files,Attachment Files,"Display Properties (Name, Label, Tooltip)"
CMS-2025-0050-SYNTH-0029,CMS,CMS-2025-0050,,Public Submission,2025-12-27T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-27T00:00:00Z,,,,,"The commenter opposes removing AI model card disclosure requirements from ONC certification criteria, arguing that transparency mandates for AI systems should precede deployment rather than follow documented failures, and that eliminating these re...",,,Public Comment,,,,,,,,1,,,,,,,Thomas,Lewis,,Florida,,United States,Ad Hoc LLC,,,,,,"Re: Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity

Ad Hoc LLC submits this comment regarding proposed revisions to ONC certification criteria, with particular focus on the treatment of artificial intelligence transparency requirements in Developer Systems Information (DSI) certification.

Over the past eighteen months, I've worked with several health IT organizations navigating certification pathways. One startup in Tampa—led by a former resident of mine—developed a clinically validated EHR module that performed well in real-world testing. They couldn't afford the certification costs and pathway complexity. Within months, a significantly larger vendor released a functionally similar product that moved through the same regulatory environment with substantially fewer apparent obstacles. I don't know exactly how that happened, but the asymmetry troubles me. It suggests the burden of proof falls unevenly, depending on who you are and what resources you have.

That experience shapes how I read the proposal to reduce certification criteria and streamline maintenance-of-certification requirements. I understand the impulse. Compliance is genuinely expensive. But there's a specific area where I think the deregulatory logic breaks down: AI model card disclosure requirements in DSI certification.

The reasoning I keep hearing is that we should remove upfront transparency mandates and require disclosure only after documented clinical failures occur. That's backwards. In healthcare, we don't wait for preventable harms to force action—we require safety evidence before deployment. Model cards documenting intended use, target populations, training data characteristics, known performance limitations, and validation methodology aren't bureaucratic niceties. They're the clinical equivalent of precondition validation. When an AI algorithm informs triage decisions or flags deterioration risk, clinicians need to know what it was designed to do, who it was validated on, and what failure modes have been identified.

Without these criteria, the certification pathway becomes permissive for vendors with resources to navigate ambiguity, while smaller organizations face informal pressure to over-disclose. That recreates the inequity I witnessed in Tampa. More importantly, it means we're deliberately choosing to learn what AI systems can't do by harming patients first, rather than demanding that developers demonstrate what they can do responsibly from the outset.

I would urge retention and modest strengthening of AI model card criteria in DSI certification, with clear specifications for what constitutes adequate documentation of clinical validation. The burden reduction should come from streamlining the submission process and timeline, not from eliminating transparency requirements that directly protect patient safety.

Thank you for considering this perspective.

Thomas Lewis
Chief Medical Officer
Ad Hoc LLC
Florida",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0030,CMS,CMS-2025-0050,,Public Submission,2025-12-06T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-06T00:00:00Z,,,,,"Broadspire argues that deregulation should focus on streamlining compliance costs and documentation redundancies rather than eliminating disclosure requirements, particularly for AI transparency, which serve as a competitive advantage for smaller ...",,,Public Comment,,,,,,,,1,,,,,,,Amanda,Green,,Nevada,,United States,"Broadspire, Inc.",,,,,,"Broadspire, Inc. respectfully submits this comment on the proposed deregulatory actions affecting health IT certification and interoperability standards.

As a compliance officer working across the health technology sector, I've observed firsthand how certification barriers affect market dynamics. Last year, a telehealth startup in Reno developed a sophisticated patient-monitoring platform with real clinical potential. They abandoned it before launch—not because the technology was flawed, but because certification pathway costs made the business case impossible. That same year, a major EHR vendor deployed an integration module that barely met existing standards yet navigated scrutiny with relative ease due to scale and resources.

The question before us isn't whether to reduce burden generally, but how to reduce it responsibly. I'd urge caution on removing detailed disclosure requirements, particularly around AI model transparency. Model cards and disclosure standards aren't regulatory overhead—they're mechanisms that build clinical trust in AI systems. When a smaller vendor commits to transparent deployment practices, that transparency becomes a competitive advantage. Remove those requirements, and you don't level the playing field; you eliminate the one advantage smaller organizations have: the credibility of demonstrating what their systems actually do.

On certification criteria, I'd suggest focusing revision efforts on streamlining redundant documentation rather than eliminating disclosure. Conditions of Maintenance requirements could be consolidated where they overlap, but maintaining granular interoperability standards serves everyone—especially smaller developers who need clear targets to hit.

The startup in Reno had talented engineers. What they needed wasn't less regulation; they needed clearer pathways and lower costs to compliance. There's a meaningful difference.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0031,CMS,CMS-2025-0050,,Public Submission,2026-01-07T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-07T00:00:00Z,,,,,"The commenter supports transparency requirements for health data systems, arguing that removing them due to lack of peer-reviewed studies is illogical and prioritizes corporate convenience over patient safety, as demonstrated by their personal exp...",,,Public Comment,,,,,,,,1,,,,,,,Paul,Ramirez,,West Virginia,,United States,,,,,,,"My wife switched insurance last year and we spent weeks trying to get her test results moved between systems. Three weeks. Back and forth on the phone, nobody could find anything, and we almost missed catching something that could have been serious. So when I hear about making it easier to move health data around, I get it—I really do. But I'm also watching regulators say they're removing transparency rules because there aren't enough peer-reviewed studies yet. That's backwards logic.

These transparency requirements are brand new. Of course there isn't a ten-year body of published research. That doesn't mean they don't work in practice. What I learned from my wife's situation is that when you can see how a system was built and what's actually in it, you catch problems before they hurt people. Model card requirements—where companies have to explain what their systems do—that's the safety net. It's how you hold vendors accountable when things go wrong.

I'm worried that cutting these rules trades patient safety for convenience, and mostly benefits companies that don't want to be transparent about their shortcuts. Reduce burden on developers, sure. But not by letting them hide how their systems work. That's not deregulation—that's just shifting the risk onto families like mine.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0032,CMS,CMS-2025-0050,,Public Submission,2026-01-03T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-03T00:00:00Z,,,,,"While supporting regulatory streamlining for health IT, the commenter urges agencies to retain detailed AI transparency requirements (model cards) for clinical decision-support systems, arguing that clinicians need clear documentation of a tool's ...",,,Public Comment,,,,,,,,1,,,,,,,Anthony,Allen,,South Dakota,,United States,Digital Medicine Society (DiMe),,,,,,"RE: Request for Information Related to Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions

Thank you for the opportunity to comment on the proposed streamlining of certification requirements. The Digital Medicine Society appreciates the Administration's commitment to reducing unnecessary regulatory friction in health IT development.

My perspective on this issue is shaped partly by professional experience and partly by something more immediate. My mother was diagnosed with early-stage Alzheimer's last year. Her neurologist practices in Minneapolis; her primary care physician is in Sioux Falls, where she lives. Over the past twelve months, we've encountered exactly the kind of fragmentation these rules are meant to address. Getting her records transferred between EHR systems has taken months. Her cognitive decline doesn't pause for administrative delays, and neither does the window for early interventions that might slow her disease progression. That's what makes this conversation real for me.

I want to be clear: I understand the innovation argument for streamlining certification. Developers face compliance costs, and those costs can slow deployment of tools that could help people. But I'd urge the agencies not to remove the detailed AI transparency requirements—the model cards that specify intended use, target population, known limitations, and training data characteristics. Here's why this matters concretely.

When my mother's care teams need to evaluate an AI-assisted diagnostic tool or a clinical decision support system, they need to know what that system was designed to do. An algorithm trained primarily on younger patients with different symptom presentations may fail silently on an 79-year-old with atypical disease progression. A tool validated on data from academic medical centers may not perform the same way in a smaller rural clinic. Her neurologist in Minneapolis and her primary care doctor in Sioux Falls can't coordinate her care safely if they can't understand how the systems they're relying on actually work.

Transparency and interoperability aren't competing priorities. They're complementary. Removing certification criteria for detailed AI disclosures creates information asymmetries that leave clinicians flying blind. The very interoperability standards we're fighting for—seamless data exchange across fragmented systems—only work if clinicians can trust what they're seeing and understand how AI is processing that data.

I'd suggest a middle path: keep the model card requirements for AI systems used in clinical decision-making, particularly those that inform diagnosis or treatment selection for vulnerable populations. Reduce burden where possible, but preserve the documentation standards that help providers detect algorithmic failures before they harm patients. Developers with well-documented, transparent models actually have a competitive advantage in healthcare settings where clinicians and compliance officers are scrutinizing tool selection.

This isn't about blocking innovation. It's about making sure that when my mother's care team has to decide whether to trust a recommendation from a clinical support system, they have the information they need to make that decision safely.

Anthony Allen
Senior Policy Analyst
Digital Medicine Society
Sioux Falls, South Dakota",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0033,CMS,CMS-2025-0050,,Public Submission,2026-01-08T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-08T00:00:00Z,,,,,Healthcare providers need robust AI transparency standards—including model cards and disclosure requirements—to build the trust necessary for adopting new technologies that could improve care for vulnerable patients like those with language barrie...,,,Public Comment,,,,,,,,1,,,,,,,Paul,Lee,,Missouri,,United States,,,,,,,"My name is Paul Lee and I work as a social worker in Missouri. Last year I helped coordinate care for one of my clients, Mrs. Chen, after she had a stroke. Getting her records from three different hospitals took six weeks of phone calls and faxes. Her daughter basically lived at the hospital just to translate and keep track of everything. If those systems could have talked to each other better, we could have focused on her recovery instead of chasing paperwork.

I'm worried that weakening transparency standards for AI tools in healthcare will make it harder for doctors and hospitals to trust new technologies. When we're asking providers to adopt systems that could help vulnerable patients like Mrs. Chen, they need to know those systems are safe and reliable. Removing requirements for things like model cards and disclosure standards sounds like it saves time, but it actually creates more barriers to adoption because providers won't feel confident using them.

I'm not saying every regulation is perfect, but transparency about how AI works in healthcare shouldn't be one of the things we cut. That's the foundation for trust.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0034,CMS,CMS-2025-0050,,Public Submission,2025-12-31T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-31T00:00:00Z,,,,,"Removing model card disclosure requirements will disadvantage smaller healthcare practices by eliminating the transparency standards that currently level the playing field between large and small vendors, ultimately forcing clinics to choose betwe...",,,Public Comment,,,,,,,,1,,,,,,,Betty,King,,California,,United States,"Broadspire, Inc.",,,,,,"Thank you for the opportunity to comment on this proposed rule. I want to be direct: I'm concerned that removing model card disclosure requirements will repeat the exact vendor lock-in problem my clinic already experienced, and this time at scale across health systems that can't afford to absorb the cost.

Two years ago we switched to a smaller vendor's scheduling platform because we couldn't justify the cost of the big players anymore. Within six months we hit a wall—their system didn't talk to our lab partners' software. There's no real standard between them. We ended up paying for custom patches, workarounds, and ultimately accepting data gaps that still frustrate our staff. If we'd known upfront what was actually under the hood of that system, what decisions shaped it, we might have made a different choice. What worries me now is that loosening certification criteria for AI tools will make this worse, not better.

Model card requirements aren't a burden on smaller vendors—they're actually the only thing protecting them. Right now, a small developer can compete on price and features because certification standards force everyone to document their work. Remove those transparency requirements and you accelerate a race to the bottom where only large vendors can afford the liability of poorly documented systems. A practice like mine will be forced to choose between expensive certified systems from the major players or unvetted AI tools with hidden design flaws. That's not competition. That's lock-in wearing a different mask.

What concerns me about revising conditions of certification is that you're essentially asking smaller clinics to trust the market to police itself. The market didn't protect us with that scheduling platform. We have no way to know what's actually in these systems unless someone makes developers tell us. Transparency standards like model cards level the playing field. They let smaller vendors prove they've done the work right. They let practices like mine make informed decisions instead of gambling on compatibility.

I understand the impulse to reduce burden on developers, but the burden shouldn't shift to us. We're already managing patches between incompatible programs while trying to deliver patient care. Before you remove these safeguards, ask yourselves: who benefits? It's not smaller practices. It's the vendors who can afford to cut corners and absorb the fallout.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0035,CMS,CMS-2025-0050,,Public Submission,2025-12-02T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-02T00:00:00Z,,,,,"A hospital CFO argues that AI model transparency requirements should be strengthened rather than weakened in certification rules, warning that removing disclosure standards without replacement will disadvantage smaller vendors and hospitals while ...",,,Public Comment,,,,,,,,1,,,,,,,Edward,Ramirez,,South Carolina,,United States,"Polimorphic, Inc.",,,,,,"As a hospital CFO who's spent the last five years untangling the fallout from certification requirements that made our 2019 EHR implementation cost $2.3 million more than expected—with those costs passed straight to us—I want to be direct about what concerns me with this rule.

We need AI model transparency more, not less, if we're going to make sound purchasing decisions. When vendors pitch us algorithmic tools for clinical workflows, we have almost no standardized way to understand what we're actually buying. What population was this model trained on? What are the known failure modes? How does it perform with our specific patient demographics? Right now, hospitals either trust marketing materials or we build our own validation studies, which is expensive and duplicative. A simple model card requirement—intended use, target population, training data characteristics, known risks, validation methodology—would let us evaluate fit for our actual workflows without reinventing the wheel every time.

The bigger worry I have is what happens when you remove these guardrails without replacing them. My experience with our last contract negotiation makes this concrete: a competitor's system with fewer certified modules undercut us by 40 percent because they hadn't invested in the same validation burden, but that cheaper option created data integration nightmares we're still managing four years later. Lower compliance costs sound great in theory, but not if it just means smaller vendors cut corners and larger ones absorb costs while lobbying to exempt themselves from disclosure requirements they can afford.

What actually levels the playing field isn't removing transparency requirements. It's keeping them. A smaller innovator with a genuinely better product can compete on merit if hospitals can see actual evidence of performance and safety. But if we strip away the disclosure requirements while keeping the technical standards, you've handed the advantage to whoever has the biggest lobbying budget and compliance department. We can absorb integration risk. Smaller systems can't.

I'd ask that any revisions to certification requirements preserve or strengthen the disclosure and transparency elements—not the certification timelines, which are genuinely burdensome, but the evidence standards that let us make informed decisions. That's the part that actually serves both patient safety and fair competition.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0036,CMS,CMS-2025-0050,,Public Submission,2025-12-14T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-14T00:00:00Z,,,,,"The commenter opposes reducing AI model transparency requirements in clinical decision-support tools, arguing that disclosure of how AI models work, their training data, and limitations is essential safety infrastructure for clinicians—not a burde...",,,Public Comment,,,,,,,,1,,,,,,,Susan,Campbell,,Utah,,United States,Texas Medical Association,,,,,,"Last spring, my mother was diagnosed with atrial fibrillation. Her cardiologist in Salt Lake City wanted to consult with a specialist in Houston, and what should have been straightforward turned into three weeks of frustration. Faxes got lost. Digital systems wouldn't communicate with each other. She ended up repeating tests because no one could access her previous imaging. Watching her go through that—the anxiety, the wasted time, the redundant procedures—made me understand something about healthcare that I think gets lost in a lot of policy discussions: fragmentation hurts patients and clinicians alike.

Working in campaign strategy, I've learned that people often assume efficiency and safety are at odds. They're not, but only if you design for both. When I look at the current proposal to reduce certification requirements around AI model transparency in clinical decision-support tools, I worry we're making exactly that mistake.

The problem isn't that we need less interoperability. We need more—faster access to patient data where it matters. But removing the requirement for developers to disclose how their AI models work, what data trained them, and where they might fail for certain patient populations—that's not efficiency. That's risk.

A cardiologist using an AI tool to interpret rhythm strips needs to know if that tool was trained primarily on data from younger, white patients. An oncologist using predictive algorithms needs to understand their limitations before trusting them with treatment decisions. These aren't burdensome transparency requirements; they're basic infrastructure for informed clinical decision-making. Without them, clinicians are flying blind.

I understand that compliance costs money and that developers face real pressures. But the answer can't be to strip away the safeguards that help catch algorithmic errors before they hurt someone. That's especially true for vulnerable populations—patients with rare conditions, people from underrepresented groups in training datasets, elderly patients with complex medication histories. AI bias isn't theoretical. It happens, and model cards are how we detect it.

The RFI asks which certification criteria should be revised while maintaining interoperability. Here's what I'd suggest: keep the transparency requirements intact. Instead, look at streamlining the administrative burden of compliance—standardized templates for model documentation, faster review cycles, clearer guidance on what ""adequate disclosure"" actually means. That reduces developer burden without sacrificing the safety mechanisms clinicians depend on.

Efficiency and transparency aren't competing. They're connected. You can't have trustworthy interoperability without knowing how the systems processing that data actually work. Patients deserve both.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0037,CMS,CMS-2025-0050,,Public Submission,2026-01-18T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-18T00:00:00Z,,,,,"A parent of a child with juvenile arthritis argues that AI transparency requirements in healthcare—such as model cards disclosing training data and limitations—should be strengthened rather than weakened, rejecting the agency's argument that lack ...",,,Public Comment,,,,,,,,1,,,,,,,Carol,Thomas,,Minnesota,,United States,,,,,,,"Last spring my daughter was diagnosed with juvenile arthritis, and it took weeks of phone calls and faxes to pull together her medical records from three different clinics. I'm still not confident I have everything. What really struck me during this process was how little visibility I had into what was happening with her information—where it was sitting, who was accessing it, whether it was secure. Now I'm learning that AI systems might be involved in how her doctors make treatment decisions about her care, and that possibility genuinely frightens me. If an algorithm is helping determine her diagnosis or treatment plan, I want to know what it was trained on and what it might miss. That's not asking for the moon. I ask the same questions of her rheumatologist.

The agency's concern that we don't have published peer-reviewed studies proving AI transparency helps patients makes me frustrated. Model card requirements are brand new. Of course there isn't a five-year body of research yet. But that doesn't mean transparency isn't already protecting kids like mine. Absence of a formal study isn't the same as absence of actual benefit. When you're a parent trying to understand and oversee your child's medical care across multiple providers, you need whatever safeguards exist. Removing transparency requirements because we haven't generated enough outcome literature feels backwards to me. We should be building those protections stronger, not dismantling them while we wait for studies to accumulate.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0038,CMS,CMS-2025-0050,,Public Submission,2025-12-01T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-01T00:00:00Z,,,,,"Patients and families need transparency about how AI is being used in medical care, and removing certification requirements for model cards that explain AI tools would undermine trust during vulnerable moments when clear information is essential f...",,,Public Comment,,,,,,,,1,,,,,,,Andrew,Sanchez,,Washington,,United States,,,,,,,"Last year my dad had a stroke and spent three weeks in the hospital. I spent hours on the phone trying to get his test results from his cardiologist and the hospital—they couldn't share information because they were using different systems. It made everything harder when we needed to make quick decisions about his care.

I'm writing because I think patients and families deserve to know how AI is being used in their medical care. Right now, a lot of these tools feel like black boxes. We don't understand how they work or what they're deciding. When you're already stressed about a loved one's health, the last thing you need is to wonder whether the recommendations your doctor is following came from a system you can't see or understand.

I understand there's a burden on developers, and I get that regulations can be heavy-handed. But removing certification requirements for transparency—like model cards that explain what these AI tools actually do—feels like going too far the wrong direction. These aren't just nice-to-haves. They're how patients and families build trust in their care.

I'd rather see you revise the standards to be less burdensome on developers while keeping the transparency pieces in place. Make it easier to comply, but don't make it easier to hide how these tools work. That's what matters to people like me who've been in the dark when they needed answers most.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0039,CMS,CMS-2025-0050,,Public Submission,2025-12-15T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-15T00:00:00Z,,,,,"The Coalition for Health AI supports streamlining compliance burdens but urges preservation of model card disclosure requirements, arguing that transparency about AI system design and limitations is essential for enabling adoption in rural and und...",,,Public Comment,,,,,,,,1,,,,,,,George,Brown,,Kansas,,United States,Coalition for Health AI (CHAI),,,,,,"Re: Health Data, Technology, and Interoperability—Request for Information on Certification and Maintenance of Certification Requirements

The Coalition for Health AI appreciates the opportunity to comment on this important initiative. We represent health systems, clinics, and patient advocacy organizations working to expand access to beneficial AI tools in clinical settings, particularly in underserved regions. We support streamlining unnecessary compliance burdens. However, we urge careful consideration of which requirements genuinely duplicate effort versus those that address real adoption barriers for frontline providers.

Last year, a rural diabetes clinic in western Kansas wanted to help a patient share glucose data with an endocrinologist three hours away. The patient faced a six-hour drive for what could have been a remote visit. What stopped them wasn't one regulation—it was the cumulative opacity around how the systems worked, who owned the liability if something went wrong, and whether the clinic could actually trust the AI tools being proposed for integration. We spent weeks just figuring out what rules applied.

This experience shapes how we think about deregulation. Model cards—the documentation that explains how an AI system was designed, what it was trained on, and what its known limitations are—aren't just compliance check boxes. For clinicians without AI expertise, they're the difference between feeling confident enough to deploy a tool and leaving it on the shelf. Small clinics can't hire data scientists to reverse-engineer a black box algorithm. When a rural provider is deciding whether an AI diagnostic aid is appropriate for their patient population, they need to know: Was this tested on populations like mine? What does the vendor actually claim it can do? What happens when it fails?

Removing detailed model card disclosure requirements would eliminate one of the few standards helping under-resourced clinics make informed adoption decisions. We're not asking for more red tape. We're asking that as you identify burdensome requirements to streamline, you preserve the transparency mechanisms that actually move rural and small-practice adoption forward.

We believe the real question is not whether to require disclosure, but whether current disclosure formats work for the clinicians who need them most. If the burden is in the format rather than the substance, revise the format. Don't abandon transparency itself.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0040,CMS,CMS-2025-0050,,Public Submission,2026-01-03T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-03T00:00:00Z,,,,,"A healthcare technology vendor warns that removing AI transparency and model card disclosure requirements will trigger a ""race to the bottom"" where unvalidated systems undercut responsible competitors, ultimately locking clinics into black-box too...",,,Public Comment,,,,,,,,1,,,,,,,Lisa,Adams,,Missouri,,United States,iPill inc,,,,,,"Re: Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity

My name is Lisa Adams, and I'm the practice manager at iPill inc in Missouri. We develop decision support integration products for mid-sized clinic networks. I need to flag something that's been keeping me up at night since we lost a contract renewal last month.

Our competitor undercut us significantly by removing validation workflows from their AI implementation package. On paper, their product looks identical to ours. The clinic administrator asked why she should pay more for the same thing. I couldn't give her a good answer without walking her through technical validation details she didn't care about. That's a problem. We lost the contract.

What worries me more is that this will accelerate. If you remove model card disclosure requirements and loosen validation criteria before AI adoption becomes standard across clinic networks, you'll create a race to the bottom that responsible vendors can't win. My competitor is faster and cheaper because they're shipping unvalidated systems. Their clinic clients have no way to audit what those systems actually do. The clinic doesn't even know what questions to ask.

I understand the impulse to reduce certification burden. But removing transparency requirements before widespread AI adoption is the wrong time to do it. Once bad practices become industry standard, they're impossible to unwind. Clinics will be locked into systems they can't inspect or trust. And vendors who maintain rigorous validation will get priced out. That's not innovation. That's a compliance collapse.

On your specific questions about which criteria to revise: don't touch AI transparency and model card requirements. Those aren't bureaucratic overhead. They're the only mechanism clinics have to distinguish between validated and unvalidated systems. Everything else can be streamlined. But pull transparency standards now, and in three years you'll have a market full of black-box AI tools running in primary care with no audit trail and no way for clinics to know if they're actually working.

The irony is that strong transparency standards protect responsible vendors too. They create a competitive moat for companies that validate properly. Without them, the only competitive advantage is cost cutting. And there's always a competitor willing to cut further.

I appreciate the opportunity to comment. I hope you'll reconsider the pace and scope of these changes.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0041,CMS,CMS-2025-0050,,Public Submission,2026-01-07T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-07T00:00:00Z,,,,,"SAFI Clinical Informatics Group argues against removing AI transparency requirements from health IT certification standards, warning that eliminating disclosure mandates for AI decision-support tools before documented failures occur will create a ...",,,Public Comment,,,,,,,,1,,,,,,,Michelle,Hall,,Connecticut,,United States,SAFI Clinical Informatics Group LLC,,,,,,"SAFI Clinical Informatics Group LLC submits this comment on the proposed modifications to health IT certification and information blocking requirements.

Our organization has spent the last eighteen months and nearly $2 million ensuring our latest EHR module meets current certification standards. That investment was substantial, but we made it because we believed—and still believe—that rigorous compliance protects patients. What troubles me about the current deregulatory proposal is not the impulse to reduce unnecessary burden. It's that removing transparency requirements around artificial intelligence in decision support products, before we've even documented widespread failures in clinical practice, risks creating exactly the two-tier market we're trying to avoid.

When we were in deep certification work, I watched a competitor launch a similar product in six months with a fraction of our overhead. The speed difference wasn't because they were smarter or more innovative. It was because they skipped the compliance work we considered non-negotiable. We absorbed that cost because we thought the rules protected everyone equally. But if transparency requirements for AI model disclosures are removed now, well-capitalized vendors like us can still afford rigorous internal governance. Smaller competitors facing margin pressure will cut corners on AI testing and documentation. That's not innovation. That's a race to the bottom where only firms that can afford expensive mistakes stay in the game.

The question the RFI raises about which certification criteria should be removed—I'd say: not the ones that require transparency about automated clinical decision-making. Those aren't arbitrary compliance taxes. They're guardrails that prevent a fragmented market where some vendors operate under strict AI governance and others operate under none.

Waiting for documented patient harm before requiring model card disclosures is ethically indefensible and economically irrational. Remediation costs after failures occur will dwarf the cost of transparency requirements now. We need to hold this line not because we want to burden innovators, but because we want a market where innovation doesn't require choosing between speed and responsibility.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0042,CMS,CMS-2025-0050,,Public Submission,2026-01-18T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-18T00:00:00Z,,,,,"Removing AI model card and transparency requirements from health IT certification threatens patient safety and accountability, particularly for vulnerable populations who cannot afford errors caused by opaque systems or algorithmic bias—transparen...",,,Public Comment,,,,,,,,1,,,,,,,Linda,Jones,,Nebraska,,United States,NCPDP - National Council for Prescription Drug Programs,,,,,,"RE: Request for Information – Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity

My mother needed her medication records from her old doctor's office last year. It took three months. Three months of hold times, transferred calls, promises that ""it's in the system somewhere."" When the records finally arrived, the dosages were wrong. Her new doctor had to start over from scratch because nobody could tell us how the old system actually worked or why the information was corrupted in the first place.

That's what I keep thinking about when I read that we're removing transparency requirements from health IT certification. The language talks about reducing ""burden"" and ""unleashing innovation,"" but what that actually means is less accountability for how these systems work—especially the AI tools that are now making real decisions about patient care.

I work with vulnerable patients across Nebraska. They don't have time to sit on hold for months. They can't afford to start medication regimens from scratch because a system was opaque. And they absolutely cannot be the ones discovering that an AI diagnostic tool was trained on data that doesn't represent their population, or that it systematically misses certain conditions.

Here's what concerns me about removing AI model card requirements: clinicians need to know what data trained an algorithm, what populations it was tested on, and what its failure modes are. That's not regulatory burden. That's basic due diligence. When a provider can't see how an AI system works, they can't catch errors before they harm someone. Patients lose the ability to ask informed questions or advocate for themselves—which is exactly what happened to my mother. She couldn't push back on wrong information because she didn't know the system was broken.

I understand developers want faster approval timelines. But ""innovation"" that hides how it works from the doctors using it isn't progress. It's a recipe for algorithmic bias and medical errors hitting the patients least equipped to recover from them.

If the goal is reducing unnecessary burden, focus on streamlining processes that don't matter—not transparency mechanisms that directly affect safety. Keep the model card requirements. Keep the standards that let patients access and move their own health data. Those aren't barriers to innovation. They're guardrails for accountability.

Respectfully,

Linda Jones
Community Organizer
National Council for Prescription Drug Programs
Lincoln, Nebraska",,,,,,,"pageCount, Page Count, Number of pages In the content file"
